trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
3_F_1005,17:05:00,17:05:00,3006,6,"",0,,
3_F_1005,17:08:00,17:08:00,3007,7,"",0,,
3_F_1005,17:11:00,17:11:00,3008,8,"",0,,
3_F_1005,17:14:00,17:14:00,3009,9,"",0,,
3_F_1005,17:17:00,17:17:00,3010,10,"",0,,
3_F_1005,17:20:00,17:20:00,3011,11,"",0,,
3_F_1020,17:00:00,17:00:00,3001,1,"",0,,
3_F_1020,17:04:00,17:04:00,3002,2,"",0,,
3_F_1020,17:08:00,17:08:00,3003,3,"",0,,
3_F_1020,17:12:00,17:12:00,3004,4,"",0,,
3_F_1020,17:16:00,17:16:00,3005,5,"",0,,
3_F_1020,17:20:00,17:20:00,3006,6,"",0,,
3_F_1020,17:23:00,17:23:00,3007,7,"",0,,
3_F_1020,17:26:00,17:26:00,3008,8,"",0,,
3_F_1020,17:29:00,17:29:00,3009,9,"",0,,
3_F_1020,17:32:00,17:32:00,3010,10,"",0,,
3_F_1020,17:35:00,17:35:00,3011,11,"",0,,
3_F_1035,17:15:00,17:15:00,3001,1,"",0,,
3_F_1035,17:19:00,17:19:00,3002,2,"",0,,
3_F_1035,17:23:00,17:23:00,3003,3,"",0,,
3_F_1035,17:27:00,17:27:00,3004,4,"",0,,
3_F_1035,17:31:00,17:31:00,3005,5,"",0,,
3_F_1035,17:35:00,17:35:00,3006,6,"",0,,
3_F_1035,17:38:00,17:38:00,3007,7,"",0,,
3_F_1035,17:41:00,17:41:00,3008,8,"",0,,
3_F_1035,17:44:00,17:44:00,3009,9,"",0,,
3_F_1035,17:47:00,17:47:00,3010,10,"",0,,
3_F_1035,17:50:00,17:50:00,3011,11,"",0,,
3_F_1050,17:30:00,17:30:00,3001,1,"",0,,
3_F_1050,17:34:00,17:34:00,3002,2,"",0,,
3_F_1050,17:38:00,17:38:00,3003,3,"",0,,
3_F_1050,17:42:00,17:42:00,3004,4,"",0,,
3_F_1050,17:46:00,17:46:00,3005,5,"",0,,
3_F_1050,17:50:00,17:50:00,3006,6,"",0,,
3_F_1050,17:53:00,17:53:00,3007,7,"",0,,
3_F_1050,17:56:00,17:56:00,3008,8,"",0,,
3_F_1050,17:59:00,17:59:00,3009,9,"",0,,
3_F_1050,18:02:00,18:02:00,3010,10,"",0,,
3_F_1050,18:05:00,18:05:00,3011,11,"",0,,
3_F_1065,17:45:00,17:45:00,3001,1,"",0,,
3_F_1065,17:49:00,17:49:00,3002,2,"",0,,
3_F_1065,17:53:00,17:53:00,3003,3,"",0,,
3_F_1065,17:57:00,17:57:00,3004,4,"",0,,
3_F_1065,18:01:00,18:01:00,3005,5,"",0,,
3_F_1065,18:05:00,18:05:00,3006,6,"",0,,
3_F_1065,18:08:00,18:08:00,3007,7,"",0,,
3_F_1065,18:11:00,18:11:00,3008,8,"",0,,
3_F_1065,18:14:00,18:14:00,3009,9,"",0,,
3_F_1065,18:17:00,18:17:00,3010,10,"",0,,
3_F_1065,18:20:00,18:20:00,3011,11,"",0,,
3_F_1080,18:00:00,18:00:00,3001,1,"",0,,
3_F_1080,18:04:00,18:04:00,3002,2,"",0,,
3_F_1080,18:08:00,18:08:00,3003,3,"",0,,
3_F_1080,18:12:00,18:12:00,3004,4,"",0,,
3_F_1080,18:16:00,18:16:00,3005,5,"",0,,
3_F_1080,18:20:00,18:20:00,3006,6,"",0,,
3_F_1080,18:23:00,18:23:00,3007,7,"",0,,
3_F_1080,18:26:00,18:26:00,3008,8,"",0,,
3_F_1080,18:29:00,18:29:00,3009,9,"",0,,
3_F_1080,18:32:00,18:32:00,3010,10,"",0,,
3_F_1080,18:35:00,18:35:00,3011,11,"",0,,
3_F_1095,18:15:00,18:15:00,3001,1,"",0,,
3_F_1095,18:19:00,18:19:00,3002,2,"",0,,
3_F_1095,18:23:00,18:23:00,3003,3,"",0,,
3_F_1095,18:27:00,18:27:00,3004,4,"",0,,
3_F_1095,18:31:00,18:31:00,3005,5,"",0,,
3_F_1095,18:35:00,18:35:00,3006,6,"",0,,
3_F_1095,18:38:00,18:38:00,3007,7,"",0,,
3_F_1095,18:41:00,18:41:00,3008,8,"",0,,
3_F_1095,18:44:00,18:44:00,3009,9,"",0,,
3_F_1095,18:47:00,18:47:00,3010,10,"",0,,
3_F_1095,18:50:00,18:50:00,3011,11,"",0,,
3_F_1110,18:30:00,18:30:00,3001,1,"",0,,
3_F_1110,18:34:00,18:34:00,3002,2,"",0,,
3_F_1110,18:38:00,18:38:00,3003,3,"",0,,
3_F_1110,18:42:00,18:42:00,3004,4,"",0,,
3_F_1110,18:46:00,18:46:00,3005,5,"",0,,
3_F_1110,18:50:00,18:50:00,3006,6,"",0,,
3_F_1110,18:53:00,18:53:00,3007,7,"",0,,
3_F_1110,18:56:00,18:56:00,3008,8,"",0,,
3_F_1110,18:59:00,18:59:00,3009,9,"",0,,
3_F_1110,19:02:00,19:02:00,3010,10,"",0,,
3_F_1110,19:05:00,19:05:00,3011,11,"",0,,
3_F_1125,18:45:00,18:45:00,3001,1,"",0,,
3_F_1125,18:49:00,18:49:00,3002,2,"",0,,
3_F_1125,18:53:00,18:53:00,3003,3,"",0,,
3_F_1125,18:57:00,18:57:00,3004,4,"",0,,
3_F_1125,19:01:00,19:01:00,3005,5,"",0,,
3_F_1125,19:05:00,19:05:00,3006,6,"",0,,
3_F_1125,19:08:00,19:08:00,3007,7,"",0,,
3_F_1125,19:11:00,19:11:00,3008,8,"",0,,
3_F_1125,19:14:00,19:14:00,3009,9,"",0,,
3_F_1125,19:17:00,19:17:00,3010,10,"",0,,
3_F_1125,19:20:00,19:20:00,3011,11,"",0,,
3_F_1140,19:00:00,19:00:00,3001,1,"",0,,
3_F_1140,19:04:00,19:04:00,3002,2,"",0,,
3_F_1140,19:08:00,19:08:00,3003,3,"",0,,
3_F_1140,19:12:00,19:12:00,3004,4,"",0,,
3_F_1140,19:16:00,19:16:00,3005,5,"",0,,
3_F_1140,19:20:00,19:20:00,3006,6,"",0,,
3_F_1140,19:23:00,19:23:00,3007,7,"",0,,
3_F_1140,19:26:00,19:26:00,3008,8,"",0,,
3_F_1140,19:29:00,19:29:00,3009,9,"",0,,
3_F_1140,19:32:00,19:32:00,3010,10,"",0,,
3_F_1140,19:35:00,19:35:00,3011,11,"",0,,
3_F_1155,19:15:00,19:15:00,3001,1,"",0,,
3_F_1155,19:19:00,19:19:00,3002,2,"",0,,
3_F_1155,19:23:00,19:23:00,3003,3,"",0,,
3_F_1155,19:27:00,19:27:00,3004,4,"",0,,
3_F_1155,19:31:00,19:31:00,3005,5,"",0,,
3_F_1155,19:35:00,19:35:00,3006,6,"",0,,
3_F_1155,19:38:00,19:38:00,3007,7,"",0,,
3_F_1155,19:41:00,19:41:00,3008,8,"",0,,
3_F_1155,19:44:00,19:44:00,3009,9,"",0,,
3_F_1155,19:47:00,19:47:00,3010,10,"",0,,
3_F_1155,19:50:00,19:50:00,3011,11,"",0,,
3_F_1170,19:30:00,19:30:00,3001,1,"",0,,
3_F_1170,19:34:00,19:34:00,3002,2,"",0,,
3_F_1170,19:38:00,19:38:00,3003,3,"",0,,
3_F_1170,19:42:00,19:42:00,3004,4,"",0,,
3_F_1170,19:46:00,19:46:00,3005,5,"",0,,
3_F_1170,19:50:00,19:50:00,3006,6,"",0,,
3_F_1170,19:53:00,19:53:00,3007,7,"",0,,
3_F_1170,19:56:00,19:56:00,3008,8,"",0,,
3_F_1170,19:59:00,19:59:00,3009,9,"",0,,
3_F_1170,20:02:00,20:02:00,3010,10,"",0,,
3_F_1170,20:05:00,20:05:00,3011,11,"",0,,
3_F_1185,19:45:00,19:45:00,3001,1,"",0,,
3_F_1185,19:49:00,19:49:00,3002,2,"",0,,
3_F_1185,19:53:00,19:53:00,3003,3,"",0,,
3_F_1185,19:57:00,19:57:00,3004,4,"",0,,
3_F_1185,20:01:00,20:01:00,3005,5,"",0,,
3_F_1185,20:05:00,20:05:00,3006,6,"",0,,
3_F_1185,20:08:00,20:08:00,3007,7,"",0,,
3_F_1185,20:11:00,20:11:00,3008,8,"",0,,
3_F_1185,20:14:00,20:14:00,3009,9,"",0,,
3_F_1185,20:17:00,20:17:00,3010,10,"",0,,
3_F_1185,20:20:00,20:20:00,3011,11,"",0,,
3_F_1200,20:00:00,20:00:00,3001,1,"",0,,
3_F_1200,20:04:00,20:04:00,3002,2,"",0,,
3_F_1200,20:08:00,20:08:00,3003,3,"",0,,
3_F_1200,20:12:00,20:12:00,3004,4,"",0,,
3_F_1200,20:16:00,20:16:00,3005,5,"",0,,
3_F_1200,20:20:00,20:20:00,3006,6,"",0,,
3_F_1200,20:23:00,20:23:00,3007,7,"",0,,
3_F_1200,20:26:00,20:26:00,3008,8,"",0,,
3_F_1200,20:29:00,20:29:00,3009,9,"",0,,
3_F_1200,20:32:00,20:32:00,3010,10,"",0,,
3_F_1200,20:35:00,20:35:00,3011,11,"",0,,
3_F_1215,20:15:00,20:15:00,3001,1,"",0,,
3_F_1215,20:19:00,20:19:00,3002,2,"",0,,
3_F_1215,20:23:00,20:23:00,3003,3,"",0,,
3_F_1215,20:27:00,20:27:00,3004,4,"",0,,
3_F_1215,20:31:00,20:31:00,3005,5,"",0,,
3_F_1215,20:35:00,20:35:00,3006,6,"",0,,
3_F_1215,20:38:00,20:38:00,3007,7,"",0,,
3_F_1215,20:41:00,20:41:00,3008,8,"",0,,
3_F_1215,20:44:00,20:44:00,3009,9,"",0,,
3_F_1215,20:47:00,20:47:00,3010,10,"",0,,
3_F_1215,20:50:00,20:50:00,3011,11,"",0,,
3_F_1230,20:30:00,20:30:00,3001,1,"",0,,
3_F_1230,20:34:00,20:34:00,3002,2,"",0,,
3_F_1230,20:38:00,20:38:00,3003,3,"",0,,
3_F_1230,20:42:00,20:42:00,3004,4,"",0,,
3_F_1230,20:46:00,20:46:00,3005,5,"",0,,
3_F_1230,20:50:00,20:50:00,3006,6,"",0,,
3_F_1230,20:53:00,20:53:00,3007,7,"",0,,
3_F_1230,20:56:00,20:56:00,3008,8,"",0,,
3_F_1230,20:59:00,20:59:00,3009,9,"",0,,
3_F_1230,21:02:00,21:02:00,3010,10,"",0,,
3_F_1230,21:05:00,21:05:00,3011,11,"",0,,
3_F_1245,20:45:00,20:45:00,3001,1,"",0,,
3_F_1245,20:49:00,20:49:00,3002,2,"",0,,
3_F_1245,20:53:00,20:53:00,3003,3,"",0,,
3_F_1245,20:57:00,20:57:00,3004,4,"",0,,
3_F_1245,21:01:00,21:01:00,3005,5,"",0,,
3_F_1245,21:05:00,21:05:00,3006,6,"",0,,
3_F_1245,21:08:00,21:08:00,3007,7,"",0,,
3_F_1245,21:11:00,21:11:00,3008,8,"",0,,
3_F_1245,21:14:00,21:14:00,3009,9,"",0,,
3_F_1245,21:17:00,21:17:00,3010,10,"",0,,
3_F_1245,21:20:00,21:20:00,3011,11,"",0,,
3_F_1260,21:00:00,21:00:00,3001,1,"",0,,
3_F_1260,21:04:00,21:04:00,3002,2,"",0,,
3_F_1260,21:08:00,21:08:00,3003,3,"",0,,
3_F_1260,21:12:00,21:12:00,3004,4,"",0,,
3_F_1260,21:16:00,21:16:00,3005,5,"",0,,
3_F_1260,21:20:00,21:20:00,3006,6,"",0,,
3_F_1260,21:23:00,21:23:00,3007,7,"",0,,
3_F_1260,21:26:00,21:26:00,3008,8,"",0,,
3_F_1260,21:29:00,21:29:00,3009,9,"",0,,
3_F_1260,21:32:00,21:32:00,3010,10,"",0,,
3_F_1260,21:35:00,21:35:00,3011,11,"",0,,
3_F_1275,21:15:00,21:15:00,3001,1,"",0,,
3_F_1275,21:19:00,21:19:00,3002,2,"",0,,
3_F_1275,21:23:00,21:23:00,3003,3,"",0,,
3_F_1275,21:27:00,21:27:00,3004,4,"",0,,
3_F_1275,21:31:00,21:31:00,3005,5,"",0,,
3_F_1275,21:35:00,21:35:00,3006,6,"",0,,
3_F_1275,21:38:00,21:38:00,3007,7,"",0,,
3_F_1275,21:41:00,21:41:00,3008,8,"",0,,
3_F_1275,21:44:00,21:44:00,3009,9,"",0,,
3_F_1275,21:47:00,21:47:00,3010,10,"",0,,
3_F_1275,21:50:00,21:50:00,3011,11,"",0,,
3_F_1290,21:30:00,21:30:00,3001,1,"",0,,
3_F_1290,21:34:00,21:34:00,3002,2,"",0,,
3_F_1290,21:38:00,21:38:00,3003,3,"",0,,
3_F_1290,21:42:00,21:42:00,3004,4,"",0,,
3_F_1290,21:46:00,21:46:00,3005,5,"",0,,
3_F_1290,21:50:00,21:50:00,3006,6,"",0,,
3_F_1290,21:53:00,21:53:00,3007,7,"",0,,
3_F_1290,21:56:00,21:56:00,3008,8,"",0,,
3_F_1290,21:59:00,21:59:00,3009,9,"",0,,
3_F_1290,22:02:00,22:02:00,3010,10,"",0,,
3_F_1290,22:05:00,22:05:00,3011,11,"",0,,
3_F_1305,21:45:00,21:45:00,3001,1,"",0,,
3_F_1305,21:49:00,21:49:00,3002,2,"",0,,
3_F_1305,21:53:00,21:53:00,3003,3,"",0,,
3_F_1305,21:57:00,21:57:00,3004,4,"",0,,
3_F_1305,22:01:00,22:01:00,3005,5,"",0,,
3_F_1305,22:05:00,22:05:00,3006,6,"",0,,
3_F_1305,22:08:00,22:08:00,3007,7,"",0,,
3_F_1305,22:11:00,22:11:00,3008,8,"",0,,
3_F_1305,22:14:00,22:14:00,3009,9,"",0,,
3_F_1305,22:17:00,22:17:00,3010,10,"",0,,
3_F_1305,22:20:00,22:20:00,3011,11,"",0,,
3_F_1320,22:00:00,22:00:00,3001,1,"",0,,
3_F_1320,22:04:00,22:04:00,3002,2,"",0,,
3_F_1320,22:08:00,22:08:00,3003,3,"",0,,
3_F_1320,22:12:00,22:12:00,3004,4,"",0,,
3_F_1320,22:16:00,22:16:00,3005,5,"",0,,
3_F_1320,22:20:00,22:20:00,3006,6,"",0,,
3_F_1320,22:23:00,22:23:00,3007,7,"",0,,
3_F_1320,22:26:00,22:26:00,3008,8,"",0,,
3_F_1320,22:29:00,22:29:00,3009,9,"",0,,
3_F_1320,22:32:00,22:32:00,3010,10,"",0,,
3_F_1320,22:35:00,22:35:00,3011,11,"",0,,
3_B_360,06:00:00,06:00:00,3011,1,"",0,,
3_B_360,06:03:00,06:03:00,3010,2,"",0,,
3_B_360,06:06:00,06:06:00,3009,3,"",0,,
3_B_360,06:09:00,06:09:00,3008,4,"",0,,
3_B_360,06:12:00,06:12:00,3007,5,"",0,,
3_B_360,06:15:00,06:15:00,3006,6,"",0,,
3_B_360,06:19:00,06:19:00,3005,7,"",0,,
3_B_360,06:23:00,06:23:00,3004,8,"",0,,
3_B_360,06:27:00,06:27:00,3003,9,"",0,,
3_B_360,06:31:00,06:31:00,3002,10,"",0,,
3_B_360,06:35:00,06:35:00,3001,11,"",0,,
3_B_375,06:15:00,06:15:00,3011,1,"",0,,
3_B_375,06:18:00,06:18:00,3010,2,"",0,,
3_B_375,06:21:00,06:21:00,3009,3,"",0,,
3_B_375,06:24:00,06:24:00,3008,4,"",0,,
3_B_375,06:27:00,06:27:00,3007,5,"",0,,
3_B_375,06:30:00,06:30:00,3006,6,"",0,,
3_B_375,06:34:00,06:34:00,3005,7,"",0,,
3_B_375,06:38:00,06:38:00,3004,8,"",0,,
3_B_375,06:42:00,06:42:00,3003,9,"",0,,
3_B_375,06:46:00,06:46:00,3002,10,"",0,,
3_B_375,06:50:00,06:50:00,3001,11,"",0,,
3_B_390,06:30:00,06:30:00,3011,1,"",0,,
3_B_390,06:33:00,06:33:00,3010,2,"",0,,
3_B_390,06:36:00,06:36:00,3009,3,"",0,,
3_B_390,06:39:00,06:39:00,3008,4,"",0,,
3_B_390,06:42:00,06:42:00,3007,5,"",0,,
3_B_390,06:45:00,06:45:00,3006,6,"",0,,
3_B_390,06:49:00,06:49:00,3005,7,"",0,,
3_B_390,06:53:00,06:53:00,3004,8,"",0,,
3_B_390,06:57:00,06:57:00,3003,9,"",0,,
3_B_390,07:01:00,07:01:00,3002,10,"",0,,
3_B_390,07:05:00,07:05:00,3001,11,"",0,,
3_B_405,06:45:00,06:45:00,3011,1,"",0,,
3_B_405,06:48:00,06:48:00,3010,2,"",0,,
3_B_405,06:51:00,06:51:00,3009,3,"",0,,
3_B_405,06:54:00,06:54:00,3008,4,"",0,,
3_B_405,06:57:00,06:57:00,3007,5,"",0,,
3_B_405,07:00:00,07:00:00,3006,6,"",0,,
3_B_405,07:04:00,07:04:00,3005,7,"",0,,
3_B_405,07:08:00,07:08:00,3004,8,"",0,,
3_B_405,07:12:00,07:12:00,3003,9,"",0,,
3_B_405,07:16:00,07:16:00,3002,10,"",0,,
3_B_405,07:20:00,07:20:00,3001,11,"",0,,
3_B_420,07:00:00,07:00:00,3011,1,"",0,,
3_B_420,07:03:00,07:03:00,3010,2,"",0,,
3_B_420,07:06:00,07:06:00,3009,3,"",0,,
3_B_420,07:09:00,07:09:00,3008,4,"",0,,
3_B_420,07:12:00,07:12:00,3007,5,"",0,,
3_B_420,07:15:00,07:15:00,3006,6,"",0,,
3_B_420,07:19:00,07:19:00,3005,7,"",0,,
3_B_420,07:23:00,07:23:00,3004,8,"",0,,
3_B_420,07:27:00,07:27:00,3003,9,"",0,,
3_B_420,07:31:00,07:31:00,3002,10,"",0,,
3_B_420,07:35:00,07:35:00,3001,11,"",0,,
3_B_435,07:15:00,07:15:00,3011,1,"",0,,
3_B_435,07:18:00,07:18:00,3010,2,"",0,,
3_B_435,07:21:00,07:21:00,3009,3,"",0,,
3_B_435,07:24:00,07:24:00,3008,4,"",0,,
3_B_435,07:27:00,07:27:00,3007,5,"",0,,
3_B_435,07:30:00,07:30:00,3006,6,"",0,,
3_B_435,07:34:00,07:34:00,3005,7,"",0,,
3_B_435,07:38:00,07:38:00,3004,8,"",0,,
3_B_435,07:42:00,07:42:00,3003,9,"",0,,
3_B_435,07:46:00,07:46:00,3002,10,"",0,,
3_B_435,07:50:00,07:50:00,3001,11,"",0,,
3_B_450,07:30:00,07:30:00,3011,1,"",0,,
3_B_450,07:33:00,07:33:00,3010,2,"",0,,
3_B_450,07:36:00,07:36:00,3009,3,"",0,,
3_B_450,07:39:00,07:39:00,3008,4,"",0,,
3_B_450,07:42:00,07:42:00,3007,5,"",0,,
3_B_450,07:45:00,07:45:00,3006,6,"",0,,
3_B_450,07:49:00,07:49:00,3005,7,"",0,,
3_B_450,07:53:00,07:53:00,3004,8,"",0,,
3_B_450,07:57:00,07:57:00,3003,9,"",0,,
3_B_450,08:01:00,08:01:00,3002,10,"",0,,
3_B_450,08:05:00,08:05:00,3001,11,"",0,,
3_B_465,07:45:00,07:45:00,3011,1,"",0,,
3_B_465,07:48:00,07:48:00,3010,2,"",0,,
3_B_465,07:51:00,07:51:00,3009,3,"",0,,
3_B_465,07:54:00,07:54:00,3008,4,"",0,,
3_B_465,07:57:00,07:57:00,3007,5,"",0,,
3_B_465,08:00:00,08:00:00,3006,6,"",0,,
3_B_465,08:04:00,08:04:00,3005,7,"",0,,
3_B_465,08:08:00,08:08:00,3004,8,"",0,,
3_B_465,08:12:00,08:12:00,3003,9,"",0,,
3_B_465,08:16:00,08:16:00,3002,10,"",0,,
3_B_465,08:20:00,08:20:00,3001,11,"",0,,
3_B_480,08:00:00,08:00:00,3011,1,"",0,,
3_B_480,08:03:00,08:03:00,3010,2,"",0,,
3_B_480,08:06:00,08:06:00,3009,3,"",0,,
3_B_480,08:09:00,08:09:00,3008,4,"",0,,
3_B_480,08:12:00,08:12:00,3007,5,"",0,,
3_B_480,08:15:00,08:15:00,3006,6,"",0,,
3_B_480,08:19:00,08:19:00,3005,7,"",0,,
3_B_480,08:23:00,08:23:00,3004,8,"",0,,
3_B_480,08:27:00,08:27:00,3003,9,"",0,,
3_B_480,08:31:00,08:31:00,3002,10,"",0,,
3_B_480,08:35:00,08:35:00,3001,11,"",0,,
3_B_495,08:15:00,08:15:00,3011,1,"",0,,
3_B_495,08:18:00,08:18:00,3010,2,"",0,,
3_B_495,08:21:00,08:21:00,3009,3,"",0,,
3_B_495,08:24:00,08:24:00,3008,4,"",0,,
3_B_495,08:27:00,08:27:00,3007,5,"",0,,
3_B_495,08:30:00,08:30:00,3006,6,"",0,,
3_B_495,08:34:00,08:34:00,3005,7,"",0,,
3_B_495,08:38:00,08:38:00,3004,8,"",0,,
3_B_495,08:42:00,08:42:00,3003,9,"",0,,
3_B_495,08:46:00,08:46:00,3002,10,"",0,,
3_B_495,08:50:00,08:50:00,3001,11,"",0,,
3_B_510,08:30:00,08:30:00,3011,1,"",0,,
3_B_510,08:33:00,08:33:00,3010,2,"",0,,
3_B_510,08:36:00,08:36:00,3009,3,"",0,,
3_B_510,08:39:00,08:39:00,3008,4,"",0,,
3_B_510,08:42:00,08:42:00,3007,5,"",0,,
3_B_510,08:45:00,08:45:00,3006,6,"",0,,
3_B_510,08:49:00,08:49:00,3005,7,"",0,,
3_B_510,08:53:00,08:53:00,3004,8,"",0,,
3_B_510,08:57:00,08:57:00,3003,9,"",0,,
3_B_510,09:01:00,09:01:00,3002,10,"",0,,
3_B_510,09:05:00,09:05:00,3001,11,"",0,,
3_B_525,08:45:00,08:45:00,3011,1,"",0,,
3_B_525,08:48:00,08:48:00,3010,2,"",0,,
3_B_525,08:51:00,08:51:00,3009,3,"",0,,
3_B_525,08:54:00,08:54:00,3008,4,"",0,,
3_B_525,08:57:00,08:57:00,3007,5,"",0,,
3_B_525,09:00:00,09:00:00,3006,6,"",0,,
3_B_525,09:04:00,09:04:00,3005,7,"",0,,
3_B_525,09:08:00,09:08:00,3004,8,"",0,,
3_B_525,09:12:00,09:12:00,3003,9,"",0,,
3_B_525,09:16:00,09:16:00,3002,10,"",0,,
3_B_525,09:20:00,09:20:00,3001,11,"",0,,
3_B_540,09:00:00,09:00:00,3011,1,"",0,,
3_B_540,09:03:00,09:03:00,3010,2,"",0,,
3_B_540,09:06:00,09:06:00,3009,3,"",0,,
3_B_540,09:09:00,09:09:00,3008,4,"",0,,
3_B_540,09:12:00,09:12:00,3007,5,"",0,,
3_B_540,09:15:00,09:15:00,3006,6,"",0,,
3_B_540,09:19:00,09:19:00,3005,7,"",0,,
3_B_540,09:23:00,09:23:00,3004,8,"",0,,
3_B_540,09:27:00,09:27:00,3003,9,"",0,,
3_B_540,09:31:00,09:31:00,3002,10,"",0,,
3_B_540,09:35:00,09:35:00,3001,11,"",0,,
3_B_555,09:15:00,09:15:00,3011,1,"",0,,
3_B_555,09:18:00,09:18:00,3010,2,"",0,,
3_B_555,09:21:00,09:21:00,3009,3,"",0,,
3_B_555,09:24:00,09:24:00,3008,4,"",0,,
3_B_555,09:27:00,09:27:00,3007,5,"",0,,
3_B_555,09:30:00,09:30:00,3006,6,"",0,,
3_B_555,09:34:00,09:34:00,3005,7,"",0,,
3_B_555,09:38:00,09:38:00,3004,8,"",0,,
3_B_555,09:42:00,09:42:00,3003,9,"",0,,
3_B_555,09:46:00,09:46:00,3002,10,"",0,,
3_B_555,09:50:00,09:50:00,3001,11,"",0,,
3_B_570,09:30:00,09:30:00,3011,1,"",0,,
3_B_570,09:33:00,09:33:00,3010,2,"",0,,
3_B_570,09:36:00,09:36:00,3009,3,"",0,,
3_B_570,09:39:00,09:39:00,3008,4,"",0,,
3_B_570,09:42:00,09:42:00,3007,5,"",0,,
3_B_570,09:45:00,09:45:00,3006,6,"",0,,
3_B_570,09:49:00,09:49:00,3005,7,"",0,,
3_B_570,09:53:00,09:53:00,3004,8,"",0,,
3_B_570,09:57:00,09:57:00,3003,9,"",0,,
3_B_570,10:01:00,10:01:00,3002,10,"",0,,
3_B_570,10:05:00,10:05:00,3001,11,"",0,,
3_B_585,09:45:00,09:45:00,3011,1,"",0,,
3_B_585,09:48:00,09:48:00,3010,2,"",0,,
3_B_585,09:51:00,09:51:00,3009,3,"",0,,
3_B_585,09:54:00,09:54:00,3008,4,"",0,,
3_B_585,09:57:00,09:57:00,3007,5,"",0,,
3_B_585,10:00:00,10:00:00,3006,6,"",0,,
3_B_585,10:04:00,10:04:00,3005,7,"",0,,
3_B_585,10:08:00,10:08:00,3004,8,"",0,,
3_B_585,10:12:00,10:12:00,3003,9,"",0,,
3_B_585,10:16:00,10:16:00,3002,10,"",0,,
3_B_585,10:20:00,10:20:00,3001,11,"",0,,
3_B_600,10:00:00,10:00:00,3011,1,"",0,,
3_B_600,10:03:00,10:03:00,3010,2,"",0,,
3_B_600,10:06:00,10:06:00,3009,3,"",0,,
3_B_600,10:09:00,10:09:00,3008,4,"",0,,
3_B_600,10:12:00,10:12:00,3007,5,"",0,,
3_B_600,10:15:00,10:15:00,3006,6,"",0,,
3_B_600,10:19:00,10:19:00,3005,7,"",0,,
3_B_600,10:23:00,10:23:00,3004,8,"",0,,
3_B_600,10:27:00,10:27:00,3003,9,"",0,,
3_B_600,10:31:00,10:31:00,3002,10,"",0,,
3_B_600,10:35:00,10:35:00,3001,11,"",0,,
3_B_615,10:15:00,10:15:00,3011,1,"",0,,
3_B_615,10:18:00,10:18:00,3010,2,"",0,,
3_B_615,10:21:00,10:21:00,3009,3,"",0,,
3_B_615,10:24:00,10:24:00,3008,4,"",0,,
3_B_615,10:27:00,10:27:00,3007,5,"",0,,
3_B_615,10:30:00,10:30:00,3006,6,"",0,,
3_B_615,10:34:00,10:34:00,3005,7,"",0,,
3_B_615,10:38:00,10:38:00,3004,8,"",0,,
3_B_615,10:42:00,10:42:00,3003,9,"",0,,
3_B_615,10:46:00,10:46:00,3002,10,"",0,,
3_B_615,10:50:00,10:50:00,3001,11,"",0,,
3_B_630,10:30:00,10:30:00,3011,1,"",0,,
3_B_630,10:33:00,10:33:00,3010,2,"",0,,
3_B_630,10:36:00,10:36:00,3009,3,"",0,,
3_B_630,10:39:00,10:39:00,3008,4,"",0,,
3_B_630,10:42:00,10:42:00,3007,5,"",0,,
3_B_630,10:45:00,10:45:00,3006,6,"",0,,
3_B_630,10:49:00,10:49:00,3005,7,"",0,,
3_B_630,10:53:00,10:53:00,3004,8,"",0,,
3_B_630,10:57:00,10:57:00,3003,9,"",0,,
3_B_630,11:01:00,11:01:00,3002,10,"",0,,
3_B_630,11:05:00,11:05:00,3001,11,"",0,,
3_B_645,10:45:00,10:45:00,3011,1,"",0,,
3_B_645,10:48:00,10:48:00,3010,2,"",0,,
3_B_645,10:51:00,10:51:00,3009,3,"",0,,
3_B_645,10:54:00,10:54:00,3008,4,"",0,,
3_B_645,10:57:00,10:57:00,3007,5,"",0,,
3_B_645,11:00:00,11:00:00,3006,6,"",0,,
3_B_645,11:04:00,11:04:00,3005,7,"",0,,
3_B_645,11:08:00,11:08:00,3004,8,"",0,,
3_B_645,11:12:00,11:12:00,3003,9,"",0,,
3_B_645,11:16:00,11:16:00,3002,10,"",0,,
3_B_645,11:20:00,11:20:00,3001,11,"",0,,
3_B_660,11:00:00,11:00:00,3011,1,"",0,,
3_B_660,11:03:00,11:03:00,3010,2,"",0,,
3_B_660,11:06:00,11:06:00,3009,3,"",0,,
3_B_660,11:09:00,11:09:00,3008,4,"",0,,
3_B_660,11:12:00,11:12:00,3007,5,"",0,,
3_B_660,11:15:00,11:15:00,3006,6,"",0,,
3_B_660,11:19:00,11:19:00,3005,7,"",0,,
3_B_660,11:23:00,11:23:00,3004,8,"",0,,
3_B_660,11:27:00,11:27:00,3003,9,"",0,,
3_B_660,11:31:00,11:31:00,3002,10,"",0,,
3_B_660,11:35:00,11:35:00,3001,11,"",0,,
3_B_675,11:15:00,11:15:00,3011,1,"",0,,
3_B_675,11:18:00,11:18:00,3010,2,"",0,,
3_B_675,11:21:00,11:21:00,3009,3,"",0,,
3_B_675,11:24:00,11:24:00,3008,4,"",0,,
